,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
0,1577894400000,3.201,3.243,3.201,3.24,160678,51681636.0,0.0,15,3.193,0,20200102,51681636.0,,,513100
1,1577980800000,3.27,3.27,3.233,3.254,232830,75798968.0,0.0,15,3.24,0,20200103,75798968.0,0.43209876543208736,0.01399999999999979,513100
2,1578240000000,3.228,3.232,3.196,3.212,188451,60602916.99999999,0.0,15,3.254,0,20200106,60602916.99999999,-1.2907191149354569,-0.041999999999999815,513100
3,1578326400000,3.231,3.28,3.231,3.2569999999999997,187464,60875890.0,0.0,15,3.2119999999999997,0,20200107,60875890.0,1.4009962640099571,0.044999999999999485,513100
4,1578412800000,3.226,3.243,3.194,3.219,204365,65796355.0,0.0,15,3.257,0,20200108,65796355.0,-1.1667178385016852,-0.03799999999999981,513100
5,1578499200000,3.253,3.29,3.253,3.29,222010,72674922.0,0.0,15,3.2190000000000003,0,20200109,72674922.0,2.205653929791862,0.07100000000000017,513100
6,1578585600000,3.33,3.3689999999999998,3.311,3.366,168844,56502645.0,0.0,15,3.29,0,20200110,56502645.0,2.310030395136775,0.07600000000000007,513100
7,1578844800000,3.3489999999999998,3.37,3.327,3.359,358640,120071113.0,0.0,15,3.366,0,20200113,120071113.0,-0.20796197266785832,-0.007000000000000117,513100
8,1578931200000,3.4010000000000002,3.415,3.369,3.4010000000000002,287783,97677665.0,0.0,15,3.3590000000000004,0,20200114,97677665.0,1.2503721345638708,0.04200000000000026,513100
9,1579017600000,3.397,3.411,3.38,3.4099999999999997,98738,33497122.0,0.0,15,3.401,0,20200115,33497122.0,0.2646280505733456,0.008999999999999453,513100
10,1579104000000,3.416,3.448,3.416,3.441,191947,65878507.0,0.0,15,3.41,0,20200116,65878507.0,0.9090909090909038,0.03100000000000014,513100
11,1579190400000,3.493,3.503,3.475,3.483,174746,60921067.00000001,0.0,15,3.4410000000000003,0,20200117,60921067.00000001,1.2205754141238145,0.04200000000000026,513100
12,1579449600000,3.482,3.482,3.419,3.424,292527,100630192.0,0.0,15,3.483,0,20200120,100630192.0,-1.693942004019533,-0.05900000000000016,513100
13,1579536000000,3.424,3.436,3.354,3.3970000000000002,253272,85927142.0,0.0,15,3.424,0,20200121,85927142.0,-0.7885514018691531,-0.02699999999999969,513100
14,1579622400000,3.391,3.44,3.388,3.436,206149,70626962.0,0.0,15,3.397,0,20200122,70626962.0,1.1480718280835855,0.0389999999999997,513100
15,1579708800000,3.412,3.48,3.4,3.4779999999999998,176189,60494215.0,0.0,15,3.436,0,20200123,60494215.0,1.2223515715948707,0.041999999999999815,513100
16,1580659200000,3.3,3.37,3.299,3.303,313604,104496622.0,0.0,15,3.4779999999999998,0,20200203,104496622.0,-5.031627372052894,-0.17499999999999982,513100
17,1580745600000,3.357,3.43,3.3240000000000003,3.422,318943,108110676.0,0.0,15,3.3030000000000004,0,20200204,108110676.0,3.602785346654569,0.11900000000000022,513100
18,1580832000000,3.5,3.5749999999999997,3.497,3.57,329216,116554090.0,0.0,15,3.4219999999999997,0,20200205,116554090.0,4.324956165984806,0.1479999999999997,513100
19,1580918400000,3.576,3.705,3.575,3.6820000000000004,289806,106085213.99999999,0.0,15,3.5700000000000003,0,20200206,106085213.99999999,3.1372549019607954,0.11200000000000054,513100
20,1581004800000,3.72,3.795,3.673,3.709,414313,154851561.0,0.0,15,3.682,0,20200207,154851561.0,0.7332971211298167,0.02699999999999969,513100
21,1581264000000,3.6679999999999997,3.738,3.634,3.7319999999999998,272719,101014271.0,0.0,15,3.709,0,20200210,101014271.0,0.6201132380695418,0.022999999999999687,513100
22,1581350400000,3.824,3.88,3.807,3.871,267132,102527461.0,0.0,15,3.7319999999999998,0,20200211,102527461.0,3.724544480171499,0.13900000000000023,513100
23,1581436800000,3.88,3.989,3.831,3.971,478230,188628177.0,0.0,15,3.871,0,20200212,188628177.0,2.5833118057349447,0.10000000000000009,513100
24,1581523200000,4.06,4.239,4.045,4.197,537741,221056488.0,0.0,15,3.971,0,20200213,221056488.0,5.691261646940315,0.22599999999999998,513100
25,1581609600000,4.135,4.162,3.999,4.01,674229,274210397.0,0.0,15,4.197,0,20200214,274210397.0,-4.455563497736481,-0.18700000000000028,513100
26,1581868800000,4.01,4.01,3.818,3.976,849552,334636775.0,0.0,15,4.01,0,20200217,334636775.0,-0.8478802992518686,-0.03399999999999981,513100
27,1581955200000,3.9670000000000005,3.9670000000000005,3.8240000000000003,3.837,702316,272338753.0,0.0,15,3.9760000000000004,0,20200218,272338753.0,-3.495975855130784,-0.1389999999999998,513100
28,1582041600000,3.791,3.907,3.787,3.799,651039,250750206.99999997,0.0,15,3.8369999999999997,0,20200219,250750206.99999997,-0.9903570497784786,-0.038000000000000256,513100
29,1582128000000,3.862,3.89,3.8040000000000003,3.8200000000000003,422582,161995101.0,0.0,15,3.7990000000000004,0,20200220,161995101.0,0.5527770465912241,0.02100000000000035,513100
30,1582214400000,3.746,3.796,3.718,3.719,609268,228071069.0,0.0,15,3.82,0,20200221,228071069.0,-2.643979057591639,-0.10100000000000042,513100
31,1582473600000,3.6260000000000003,3.6260000000000003,3.547,3.5580000000000003,529951,189777435.0,0.0,15,3.7190000000000003,0,20200224,189777435.0,-4.329120731379388,-0.1609999999999996,513100
32,1582560000000,3.485,3.69,3.44,3.686,851486,305355868.0,0.0,15,3.558,0,20200225,305355868.0,3.597526700393461,0.12799999999999967,513100
